transaction_id,user_id,timestamp,amount,currency,location,ip_address,merchant
1a2ef8ea-e260-42de-8cd6-dc6425b7d5cb,37e22e97-e872-4cc1-aa31-da6affaede0e,2025-05-11T15:32:20.159891,15495.18,USD,Tuvalu,36.220.174.82,"Williams, Williams and Taylor"
7ff3512e-2445-4758-8d18-2837a4df0ce5,9f844d68-4f67-477b-99db-8c68f2829aed,2025-05-24T18:09:54.159891,1569.52,GBP,San Marino,128.51.26.75,"Richards, Whitaker and Morales"
e53da2c3-f8e8-4117-8623-7ec17fbae470,ebd8e73d-6be8-4467-85f4-85bd14f5bbbe,2025-05-24T09:50:05.159891,2984.14,EUR,Anguilla,162.172.196.226,"Watson, Sanders and Nguyen"
49e5a453-e08f-4fd7-94fc-5fd1aa6cbc84,f60cf831-370b-4870-a05b-992d0812d60c,2025-05-16T05:38:52.159891,15201.24,USD,Belgium,178.198.119.122,"Massey, Gill and Foster"
e94aff3c-76b7-42a0-8b3b-ae1e6554a621,23fca686-667f-4abb-a792-127f0140c940,2025-05-19T11:46:34.159891,9242.42,USD,Armenia,130.132.141.72,Mason-Mack
1dc6090f-2c7c-4cab-bc58-cfc58f5577da,045229f8-8331-4e8d-8a23-dc81bb6373c2,2025-05-25T13:44:04.159891,7470.54,GBP,Cook Islands,193.105.55.103,"Cantu, Montgomery and Nelson"
6ce4402f-81dc-4c32-9a67-3e589189f0ca,54cb82ee-dd88-442b-91f5-3b7938bff865,2025-06-01T02:05:30.159891,15640.51,EUR,Burkina Faso,213.40.221.213,Williamson-Moyer
cb4b6e1b-f6c8-475d-bbaf-95ff7274e94a,dda10896-1ba4-4f0e-90ba-dfd28a65db42,2025-05-05T17:57:59.159891,5891.95,GBP,Guatemala,159.92.189.230,"Taylor, Carpenter and Burns"
38553228-d669-4c46-b715-6f1d08d85652,f9fcf684-9ec3-4be2-af0c-ebdda19f32c6,2025-05-13T18:51:41.159891,5047.88,GBP,American Samoa,201.240.75.59,Vincent-Baldwin
6f3a56ac-eae4-48f9-8e2c-e56f8b3cebd6,e2580fa5-7329-447d-a342-54bd393c00be,2025-05-29T22:42:19.159891,8681.88,GBP,Guernsey,134.152.3.154,Simmons PLC
352e4de4-bec9-4d1e-b765-468b4b727f61,e87d5059-5322-4b9e-8abe-813dfa96d2d3,2025-05-04T17:41:17.159891,17760.19,EUR,Madagascar,203.151.83.137,Parker-Hall
2dba1999-f31f-4862-9253-b03c147454ba,c0ec9076-a68a-4fa2-a018-4e46b3e6e888,2025-05-18T09:03:23.159891,10831.97,USD,American Samoa,206.221.182.147,Conley Group
3bf9cc54-c488-4e45-8193-593b11b121ef,c891a3bf-6f50-4358-8585-4faecf0f5b34,2025-05-21T06:34:19.159891,19721.18,EUR,Korea,221.144.12.32,Jackson-Martin
47bd1bd9-8f80-4dba-a76e-893f853ef113,93038531-4e33-4ec7-ac69-19cd27f9b80f,2025-05-24T13:48:43.159891,14739.38,GBP,Guinea-Bissau,157.248.217.158,Smith PLC
fbf99967-f44c-4c41-bc4a-4fe38be34aa3,a69e0198-b7d3-4fd9-a028-a607e659ac22,2025-05-25T10:47:16.159891,17535.73,USD,Ecuador,132.154.134.63,"Randall, Thompson and Koch"
cfe494ea-d424-4e3a-9f29-00c84fb1f848,937ef0f9-73c7-48a4-8876-5f3616d98856,2025-05-28T19:42:11.159891,12731.16,GBP,Kiribati,134.209.8.152,Elliott-Ruiz
f602b794-b115-4cd9-b223-583e6b5bebb6,7e3ed4aa-d1b5-48e5-a651-84ee5a4b69e2,2025-05-20T16:48:17.159891,19910.65,EUR,Hong Kong,105.55.135.136,Martin-Gonzales
42b2e054-d08c-4752-9c38-a6067665c461,a017a827-02a2-43da-86d3-03833353cb15,2025-05-27T05:06:02.159891,18250.94,GBP,Bermuda,126.158.205.227,"Nelson, Barry and Shaw"
7494300f-03b7-4b41-bec5-c6e558ea0e2a,40f622a3-b7ea-4014-9035-5b3b282ef400,2025-05-16T17:28:02.159891,16671.99,GBP,Paraguay,167.172.195.58,Reynolds-Cabrera
8ad6ff86-79d4-453c-9b86-0ff48df04e52,d96a8779-14ad-4c14-97bb-b70e7fab807a,2025-05-28T06:13:14.159891,8478.16,USD,Saudi Arabia,130.91.188.26,"Wilcox, Jones and English"
379ad5be-72c0-4128-b4fb-cdd66fb33a06,cf3643cf-fd28-4bb6-a35a-cf59e37fddaf,2025-05-15T02:38:26.159891,7532.74,EUR,Rwanda,15.166.60.163,Shaw PLC
a25b5ffe-e3c5-45be-8543-ad76f8f81f92,6fcf1da9-5bf1-4944-b80b-182cb9b00052,2025-05-10T23:18:59.159891,4415.66,GBP,South Africa,201.61.138.26,Adams Group
234df5ba-a2bf-46c4-8457-0432dfb7d94a,77c87284-4d38-4236-8a0b-3d1eaff597c4,2025-05-15T18:49:38.159891,14390.33,GBP,Turkey,88.113.44.122,Ramirez-Eaton
14f38cdf-589a-4465-a0a0-70ae9944de26,5a4f112f-cf5c-4c72-a5b1-9b6d8c2a6b5e,2025-05-22T16:43:38.159891,13423.65,EUR,Togo,216.147.151.65,"Patel, Mills and Garza"
039f5543-609c-4289-be78-ce535cf8f7a9,75ad60f5-ea2e-4d90-a3ff-940410837fa0,2025-05-31T06:14:03.159891,9394.14,GBP,French Southern Territories,158.232.196.122,"Leonard, Dixon and Ruiz"
c288bb5d-00bf-4a93-bdb6-4b366f507911,2aeb662a-9c16-48e1-99f9-b9a7401e64c4,2025-05-04T07:46:04.159891,3116.28,USD,Sao Tome and Principe,102.126.77.20,James-Hall
2bc2f94e-82c1-4048-83d6-9c7988ca55f6,b72f1123-52de-4104-9484-e0aba976f745,2025-05-22T01:28:33.159891,4667.73,EUR,Uzbekistan,199.188.235.81,"Green, Williams and King"
1d35f3ac-bf3d-42e0-b118-f7865d743cab,5125eff5-8736-4d51-aa83-cafc4383970e,2025-05-17T18:27:35.159891,2424.62,GBP,Malawi,202.98.45.223,Collins Inc
44fe8956-caa3-440e-aef2-65c38e338c22,1e2def88-be81-4133-a68d-4c74032c4c1e,2025-05-09T13:37:02.159891,2892.49,EUR,Equatorial Guinea,210.114.110.252,Walters-Robinson
0e57b2ea-9283-4797-9db7-9f918dcd7360,a9cb8478-168d-4929-ae41-0b3246b5948f,2025-06-01T19:18:59.159891,19290.1,GBP,Haiti,47.29.52.58,Miller PLC
a5e3dbbd-0f70-49c6-828f-22336eb48aaf,46a5bae9-62c7-4967-9049-3861ae54e7d0,2025-05-10T19:04:41.159891,3289.27,USD,Lao People's Democratic Republic,147.158.219.94,Valencia-Poole
88d7768c-720a-44d9-b6c5-4fc6cadd8c66,06f482e2-9217-4588-849d-e9457e96fd47,2025-05-12T08:14:16.159891,12362.02,USD,Hungary,223.47.60.22,Brown-Salinas
c539c3a6-c39b-497b-9e74-b4fd6d04d6e7,3dab06e7-a911-4fe2-bffa-8373cee25bfa,2025-05-25T08:16:53.159891,10379.56,EUR,Kiribati,201.180.225.52,"Norton, Morgan and Gray"
7cf32cc5-dbaa-4be8-b318-12318efada9d,78319cd1-c7df-425c-a0e6-b99c2f3dfb84,2025-05-12T01:48:27.159891,3998.75,GBP,Spain,152.28.192.45,"Olson, Hernandez and Campbell"
a46c9d83-cb9e-463b-9f3f-8ab1f1b1364d,59405c94-01a2-4c6e-8316-180730ade2cc,2025-05-14T10:32:50.159891,10083.19,USD,Guadeloupe,137.188.248.51,Suarez-Nguyen
9033b66f-f89a-428a-82aa-7c1f666017c4,b5b59924-b4cb-4edb-9e98-f9ac672cfb4d,2025-06-01T11:29:08.159891,10862.56,USD,Micronesia,103.48.170.245,"Freeman, Santos and Myers"
b1a79f14-8dfa-40d5-8a3f-384ff2473c2e,c7576731-ca55-4623-a37d-85524bbce7fc,2025-06-01T03:39:32.159891,2565.77,GBP,Barbados,150.226.245.219,"Hernandez, Smith and Flores"
1c4e1581-d0ee-4094-949c-8da3c642510d,a4cf658c-2667-4bc6-a532-79731acc8c18,2025-05-29T18:52:37.159891,17332.98,EUR,Tajikistan,86.169.153.4,Davis Inc
c918215b-3e3b-409f-9d1e-141a8dd6d11f,f8de2730-bef7-430f-906d-f81e5e2ed450,2025-05-21T07:34:19.159891,7110.32,USD,Peru,209.68.200.93,"Cowan, Werner and Mills"
66972ac4-32c8-4d99-a54d-4ff9df8363a9,0d785e39-2303-45ff-b362-1520bdec01e3,2025-05-25T01:25:59.159891,1897.29,USD,Germany,200.233.7.121,Vaughn PLC
310cb368-e60a-4eac-873d-def759de9bfb,bb1cf4f4-6d65-4d4f-a7e7-fa7c287d286c,2025-05-14T01:04:36.159891,16543.25,EUR,Dominican Republic,172.135.0.117,"Carter, Montgomery and Whitaker"
b220d7af-573c-41ff-bcc0-1d544316f644,fcf6bf0e-4e6b-497b-876e-9238707a2778,2025-05-22T07:25:01.159891,2258.87,GBP,Japan,214.208.246.177,Sparks and Sons
2a389143-f1df-4570-ae6f-ad7d54d3bf84,1d97bf15-dd78-4a8b-b5de-a34a3426c2e7,2025-05-22T07:52:13.159891,15404.58,USD,British Virgin Islands,218.183.171.124,Thomas and Sons
63f8d273-96e2-42d7-b9a1-67ddf8430060,7bb89d57-acf3-405c-bec6-15cc414239e0,2025-05-12T05:22:52.159891,13585.52,EUR,Christmas Island,214.90.228.196,Parker-Mcknight
58532cb1-0bc7-49ea-a15c-6a7b7c9963c8,f442150c-8822-451a-a217-d0019292a7e7,2025-05-19T19:01:03.159891,286.65,USD,French Guiana,16.132.5.29,"Norris, Wilson and Rollins"
c4949a34-62e3-4f61-947a-44c92d8cc463,4220e580-44d1-4d08-8087-3252f5f2cadd,2025-05-20T11:54:06.159891,8865.14,EUR,Vanuatu,43.28.194.80,"Kelly, Alvarez and Cortez"
78026e58-5514-4f26-ad1c-47ab4abc095f,fb558fcc-452a-489d-a454-c8cfa2531241,2025-05-16T19:20:01.159891,11922.8,EUR,Hong Kong,169.64.241.34,Smith Ltd
8a189eb4-fd38-4e7b-87c4-dc234a0a4e32,e3e3ab2d-86d7-4c96-8e23-57f6bd13bb7d,2025-05-25T11:36:35.159891,17174.08,GBP,Lao People's Democratic Republic,136.51.62.6,"Crawford, Torres and Gordon"
6ef21f2d-0ed3-4ab7-8556-4bdf122ce574,01001410-637f-4085-ae25-4cb0505ed5d1,2025-05-15T09:10:58.159891,17536.2,EUR,Cambodia,29.56.5.105,Jones Group
3a4d25c3-b2c5-4b77-96ad-cdaff8e44308,54088abc-8e1d-4de0-a5b9-c25341dccd56,2025-05-19T15:49:58.159891,14985.1,EUR,Saint Kitts and Nevis,60.112.200.178,"Richards, Anderson and Turner"
ac04cb8d-83c7-4db6-ae8e-2e70607861a8,20cdfb36-323b-4c3e-a71f-4b79f7d8f80e,2025-05-06T12:00:02.159891,15212.23,GBP,Ukraine,134.88.188.143,Carroll-Stewart
c452b707-9a1d-4a8a-8442-0de6f8ece7fd,8d5f5bd2-a1dc-4d43-bccb-6e7ae23a348b,2025-05-15T13:17:42.159891,16245.63,USD,Uruguay,74.110.252.226,"Burke, Brown and Trevino"
45055a43-4ff4-4161-a4b6-3722190bb989,deb91511-da8c-4896-9f7b-0f6d70597d43,2025-05-29T12:20:11.159891,5382.89,USD,Guam,211.130.211.88,Strickland LLC
f1a77297-4ae3-48e9-8465-168f4c97e85d,8bd6a5a0-f231-4bfd-89ad-15d4109a20a0,2025-05-12T13:47:55.159891,19541.92,EUR,Russian Federation,217.41.22.160,"Mcintosh, Hughes and Bolton"
e67d71b0-057d-47a3-94e8-0916570ce17a,d3c28170-3e31-4e35-b5e2-40df02a340ce,2025-05-10T00:06:35.159891,12484.53,USD,Israel,173.234.226.135,Dennis LLC
e9a8fdca-18d7-49e1-8d64-861ecaf0340d,2e0ac772-9c7c-415d-b7bb-63f19c6be93c,2025-05-18T04:41:04.159891,12729.17,EUR,Malta,88.196.227.208,Lane Ltd
323c5d06-7a55-4c2d-8bee-2324706cae12,fed42c56-8bb8-4f4d-90c8-5fdb055ce45c,2025-05-13T00:03:11.159891,18768.59,GBP,Congo,53.213.150.243,Sullivan-Vargas
f3229847-30ff-4d93-98f8-4a5af027ea25,86f14db5-ac50-43f6-81ba-cb0348e582d2,2025-06-01T13:53:31.159891,4349.3,USD,Bahrain,25.88.30.243,Bell Inc
94393c69-6901-4c51-a33a-8de70828a9b2,950c5968-d3b9-4ba6-b0c2-ac10335c80a6,2025-05-05T19:22:51.159891,3870.09,EUR,Somalia,177.180.27.228,Taylor-Baker
601d5d95-a12c-4a02-9bb6-88ff6047993b,9026ae02-fe7f-4faa-a17c-31220c4e7df6,2025-05-12T14:13:02.159891,9565.17,EUR,Germany,77.140.224.227,Glover-Lee
26ffe678-2c5a-476f-b44c-ffec842650bf,ef83d7ac-9b46-4087-8432-cda0b6297edb,2025-05-22T14:48:12.159891,7248.73,EUR,Ghana,59.92.153.18,Brock and Sons
27208b08-8bb1-4aaf-86b3-e8f4c3368d4b,8cf2caf4-ac25-4f22-a264-dd976ec455a6,2025-06-01T01:15:51.159891,4008.8,GBP,Mozambique,195.56.149.153,Martin-Williams
fffba243-4092-4d83-b02b-d70cf5291177,e19aa6a6-60d9-4639-8e1b-0aa6ad5e32ab,2025-06-02T16:54:16.159891,16268.91,USD,Gambia,71.118.113.255,Mosley-White
53a54c5f-309d-41dd-aabf-54d62243b34b,1e818683-f570-42b3-a057-0bf8ffbb0713,2025-05-12T17:55:46.159891,13708.7,GBP,Japan,216.243.242.236,Palmer Ltd
8ff9a3ab-2a62-4cb2-b1b1-afedf42d5a89,e2de4cea-400e-42ba-8aed-788d6c744c66,2025-05-12T11:52:20.159891,14582.61,GBP,Grenada,198.83.127.138,Trujillo LLC
10a26802-b6ca-4270-b2b3-333d20ecaa63,b1e0ce8a-e957-4212-948f-170e634c303c,2025-05-25T16:03:14.159891,6621.4,USD,Afghanistan,223.13.113.34,Reeves-Adams
1291a4ea-118b-40a4-9cde-897bb80c3d21,2b45dacb-a4ea-40c2-b8e5-bd21f4383974,2025-05-18T23:49:44.159891,18630.64,GBP,Bulgaria,162.237.220.96,Beck-Lewis
44be4a0c-16cf-413b-aa24-4cb9d05df5e9,7c7de9b1-24f6-47fa-8015-5578c99ddb40,2025-05-13T01:16:55.159891,14244.9,USD,Cayman Islands,144.36.73.143,Harris Group
1b48fefb-bbf8-4592-b1cc-a7f4756727dc,da6c54ff-6075-45de-88ab-50fae34f2b6b,2025-05-10T01:23:30.159891,14014.4,GBP,Sri Lanka,182.155.91.38,"Ellis, Shaw and Brown"
cc1a4389-d382-40cd-918b-160c6eaa71e3,cd1ded03-0ff4-4501-86f6-f528c1581895,2025-05-20T05:33:04.159891,16430.33,USD,Cyprus,24.76.157.209,"Lee, Callahan and Silva"
15a476cc-a8b9-4a9f-a370-4fedfe5ebadb,4f2cc0d7-d7e1-473f-add0-9b2afd89dfa5,2025-05-21T15:50:26.159891,9323.93,EUR,San Marino,135.237.52.20,Hughes-Black
add863de-fc0b-4127-912b-220034032f06,c2eb0f75-1ac6-437f-9176-4ae05525c7d9,2025-05-28T20:34:11.159891,18636.34,GBP,Serbia,79.141.206.185,Harris-Jackson
7041e039-c085-4e0d-9fe5-67ef7540b197,3e800909-981d-4288-88c7-bc51c60860d3,2025-05-18T15:47:05.159891,14420.51,EUR,Sri Lanka,154.151.127.153,Burton and Sons
36f9d52e-87ab-477d-92ce-7c88cea34c74,3b9fa0c4-e9a1-4675-a786-1d811c085f0f,2025-05-20T05:15:48.159891,7402.78,GBP,Italy,51.111.57.99,Washington and Sons
81d5878a-2301-4439-978d-b80a48baf823,c3268cc6-5d1c-4430-8109-7c232e56c052,2025-05-07T14:54:25.159891,12222.83,GBP,Mongolia,222.220.217.3,"Clark, Sawyer and Lucero"
772d197b-2e81-4f9f-9e65-a7e9b1580b69,f8db177d-8e45-466e-8420-b960e665d020,2025-05-16T06:03:11.159891,19014.44,EUR,Somalia,162.215.207.29,Matthews-Huber
ac133ff8-9d1a-40f0-816b-0b47ba96ac07,360d86e0-ad44-4355-9528-81c4e2e1423b,2025-05-10T13:16:40.159891,15338.17,EUR,Oman,11.170.42.21,"Arnold, Crawford and Gregory"
72367b2b-3169-4e26-8a49-93fccbe6e0bb,90326f2e-3bc3-4059-a80d-738b4be32ee2,2025-05-07T12:45:38.159891,9233.13,EUR,Cambodia,169.127.119.181,Ramos-Nichols
6eacab4e-c47f-4a04-9ebb-b2c064b02434,701ec4dc-7128-4aa8-a089-1c8085da533e,2025-05-28T12:29:54.159891,9312.76,EUR,Israel,199.222.4.171,Vang-Moss
6fcdc04f-5a5f-4596-81de-d103925d72ca,ff739073-2538-4418-abc9-b36c96a2e9dc,2025-05-04T01:45:33.159891,8275.31,USD,Canada,218.161.207.78,Hatfield LLC
98e2ff16-8114-4a7e-a484-8dc44e7229a8,bb12631d-6a35-43a9-8c0e-e760b68e87a3,2025-05-14T17:43:18.159891,9395.38,USD,Brunei Darussalam,62.37.174.17,Cook PLC
f92a8c87-b111-4702-97d2-a19b3ad724c8,c63029c5-55fe-4d0c-9446-0331d1abe8b0,2025-05-28T08:03:24.159891,3593.66,EUR,Maldives,163.85.166.175,Davis-Trujillo
87b033ec-1389-498a-9d33-a7faa5fe17a2,96ace70f-2a17-4581-aa9e-2d72c3321294,2025-05-12T03:14:57.159891,17722.13,GBP,Montenegro,136.192.70.146,Hall Inc
38650421-cff7-40b0-912e-a08c4701f5fd,8b476607-fdbf-4849-8dbf-30c251a6134f,2025-05-13T02:23:35.159891,4857.13,EUR,Palestinian Territory,165.129.115.134,"Spears, Brennan and Cox"
db6148d7-3906-4cf4-b68e-95f417dd2224,b4ab58ff-f3c1-4170-be1e-6dfd7c920c36,2025-05-19T21:19:53.159891,12205.21,GBP,Kiribati,188.174.56.147,Allen-Blankenship
d4139ee4-d23c-4bde-803b-77a5bf89304b,5f81cfb2-df80-45cb-883f-10c3ce4d79db,2025-05-13T09:28:42.159891,14490.28,EUR,Botswana,161.115.243.74,Johnson LLC
813dee65-18db-4c5d-89a6-fd911cad0c15,e6dc209f-5836-4cc1-b3fa-482b4347c6ee,2025-05-21T21:29:51.159891,3153.69,GBP,China,122.52.126.144,Frederick Group
ad555285-d652-4767-9c3a-b7565c609bed,0e8063ce-baa3-4741-9a50-b25cb55a4b10,2025-05-19T14:16:10.159891,2831.25,GBP,Netherlands,6.80.59.2,Liu Ltd
91d9210f-a4f8-45e8-91d0-e6948722ad37,b32d840b-d692-4130-bf19-4e2d0bdb9d00,2025-06-02T08:46:56.159891,11513.7,EUR,Nepal,217.142.8.212,Richardson Ltd
f6c77a78-cba5-47a7-9779-1061744c9c4e,9bab8b6c-8ab0-4a2a-aabb-86377459c95f,2025-05-08T14:06:36.159891,5254.68,GBP,Singapore,149.125.80.129,Flores-Williams
ad2542b7-269e-4490-9b6e-fd0bce83d7ad,3986fbbf-db0d-40ca-8b74-380a52da9648,2025-05-03T21:45:44.159891,9206.89,USD,Chad,142.20.241.12,Shaffer-Schaefer
fc926079-23cd-4101-92fb-82926c4e7493,fced96d8-e302-48c3-855c-6fa5ab2b9aca,2025-05-12T02:06:19.159891,346.8,GBP,Comoros,8.73.2.130,Bauer Inc
e5c221c4-bfb0-4c4d-a9e7-6118b4e574a7,1417fbc3-8de8-4b52-8ae4-7e3751a2f76d,2025-05-15T22:47:45.159891,6746.91,GBP,United States Minor Outlying Islands,178.128.74.28,"Rubio, Herring and Davis"
0b96675f-bbd2-456e-b43b-9ee86a6c8baa,09c66d61-1067-49eb-a06e-f9d4096f90b2,2025-05-14T05:11:42.159891,6322.45,USD,Nepal,75.252.194.111,"Coffey, Freeman and Sanchez"
d199e557-5fe1-43d4-8cb4-907d35c42189,6fd889f1-7786-4a63-8421-86826f203e39,2025-05-20T13:14:38.159891,7660.29,GBP,Liberia,28.46.120.86,"Lee, Ross and Wang"
53691f1b-4823-4121-99eb-c5c940d69382,1aa2aee1-2456-4425-a575-2fcc90cf2032,2025-05-09T08:23:55.159891,15807.12,GBP,Western Sahara,147.129.9.147,Brown-Taylor
99ff2af5-fc9b-449b-8c67-345607c1ce55,983d0f39-5888-42d7-8549-db0d2d50bbd7,2025-05-15T21:27:24.159891,9106.46,EUR,Estonia,109.248.144.184,Vargas LLC
41ea41bd-4755-4116-aa6f-a933fe916f49,01c262ef-63f2-48e4-9338-9a198ddb211e,2025-05-04T12:55:41.159891,6707.75,GBP,Australia,153.160.129.104,Salazar PLC
f4fdb13b-d738-4812-b26b-cc4eb9b350fd,e7a7fe83-e13e-491a-a6f8-08c8d8b72e8d,2025-05-07T00:38:49.159891,16317.52,EUR,Equatorial Guinea,151.23.187.183,Wilson LLC
ac1c35b9-2299-44f1-96d3-7b86a01a26af,2c4bca05-67ec-4f42-9f14-80c39041cd48,2025-05-30T11:35:53.159891,4392.76,EUR,Suriname,129.76.68.67,Walker LLC
217cd551-79d0-4046-8c52-49246514166f,c3b025da-3a03-44b0-9de2-59d70798f1d1,2025-05-18T11:50:46.159891,6586.96,USD,Cuba,204.6.88.157,Mullins Ltd
e03db092-f34d-4dcd-9916-c1ee8ad85632,970a3936-2fa4-4bb5-b584-93980326ecc1,2025-05-07T13:21:32.159891,6071.81,GBP,Pitcairn Islands,202.230.122.218,Smith-Fox
c1f3c77c-4f03-41f2-8b76-8fb3f9ae873a,e42bee5b-54c2-4779-a524-3220c3dbe7c2,2025-05-13T21:45:00.159891,9004.91,EUR,Uruguay,202.191.200.31,"Hall, Lam and Odom"
f09faf3f-8788-4274-a73b-fc3d4f322afa,bb6bbf7f-2212-4c91-9b05-cf154537022f,2025-06-02T00:03:59.159891,14983.14,EUR,Puerto Rico,61.57.29.179,"Mckinney, Cantu and Jackson"
02f99e57-dfb8-40ea-891b-ef1cecaca3bf,9d516829-0c68-4c4e-8122-30efb50442f8,2025-05-14T12:32:05.159891,3792.56,EUR,Bulgaria,26.90.42.159,"Martinez, Melton and Chen"
84b872aa-c347-4e18-96e4-ed1870725159,cae7f214-4b32-4a72-a09c-679ae413fbeb,2025-05-09T04:16:40.159891,8617.0,USD,Uganda,187.95.90.1,Rodriguez Inc
294af847-6ca3-40ce-9146-08e028125dd3,e77cf5fb-0a3b-4f66-b7c7-6c42586e0581,2025-05-22T05:46:47.159891,5637.15,EUR,Jersey,189.12.81.236,Smith-Watson
d0e7f85f-fb2f-4308-a036-cc89fd8b6ba8,21c8d1a8-ac14-45be-98c9-bbfa9588aa10,2025-05-18T11:06:16.159891,2732.1,GBP,Lebanon,42.210.215.67,Turner-Brown
cc29ec28-4497-4768-a204-030725b67bef,ec7d12b4-dacf-4415-9609-8f80a85f79fc,2025-05-31T06:08:56.159891,2395.51,USD,Samoa,140.57.37.55,"Adams, Taylor and Farmer"
1befdf96-1c82-44dc-ab2e-cfd9d0f4eae8,ba4129a3-f7f1-4fe5-9424-f7874dadc71a,2025-06-02T11:06:46.159891,5548.9,USD,Northern Mariana Islands,160.144.1.14,Bennett and Sons
d751b8fc-93d1-437f-81a6-d1b605b37d89,7cda1f81-c67d-4d97-abf8-37d3e888b3ba,2025-05-24T14:49:19.159891,13669.83,EUR,Moldova,184.33.239.61,Day Group
1d677a0a-6ffe-44ec-bdb3-58d4c40feed4,ede67e81-791b-4be1-860f-f1863b91c7ed,2025-05-06T12:51:27.159891,3653.21,USD,Turkey,222.172.12.220,"Evans, Cantrell and Kelly"
fb4fbf53-bd78-4a5b-82db-791e08666550,c555e3bc-2f75-4141-8a62-b4db39e260af,2025-05-21T04:08:15.159891,10526.42,GBP,Jersey,15.137.135.218,Gibson-Morales
93c1165d-cb19-42df-a9da-e5b11fe43a49,e0f41a54-0c92-4fed-8728-c658da5bee8a,2025-05-18T08:14:22.159891,10526.73,EUR,Congo,152.111.174.9,Dunn LLC
bd610f01-287c-418e-9fdc-737a680dabf4,ef61ed7a-6523-41c7-bdec-fab0a60d9238,2025-05-19T02:07:10.159891,9346.31,GBP,Sao Tome and Principe,187.99.230.173,Mckee Group
28fc5b4d-8728-4ba3-a50f-364ea5c850f1,7ebc4fdc-7e7f-4a3d-bcca-8570f1de1371,2025-05-04T09:47:46.159891,15214.3,EUR,French Guiana,174.39.146.9,Hunter-Zhang
24d33550-583b-47be-9221-8c116821cba5,ceee6dc3-3518-449c-8a8f-c00e524eaf26,2025-06-01T22:52:23.159891,13463.47,USD,Sudan,200.123.81.146,Martinez-Johnson
070cd703-1447-4760-b1dc-3fadba1da7f5,c6b93b9d-264b-4c6a-adee-17884596db46,2025-05-28T06:09:15.159891,5969.49,GBP,Netherlands Antilles,26.234.93.239,Carpenter PLC
ace6739b-ec3a-4703-be43-cbd8aaef4f8e,17a76366-6eb5-4741-801d-ddd2606abbbb,2025-05-11T13:31:07.159891,18961.89,USD,Congo,212.103.149.21,"Davis, Reynolds and Cook"
3d8f792c-1adc-4da0-8044-c23e54248577,d588f046-3b56-4527-ba95-83c8ca550045,2025-05-25T21:56:39.159891,7318.1,GBP,Saint Barthelemy,84.80.212.165,Rojas-Martin
5882ab32-be0e-4b92-8844-5be71aec8fa0,51059c76-fe76-400e-8193-d8cb564013f7,2025-05-29T00:38:27.159891,18480.57,EUR,Macedonia,152.138.206.1,Mendoza-Rose
e04a87e0-deb2-43d4-9072-fba4e220d10c,631685e5-f64e-4809-8d5f-302d389eea1d,2025-05-26T13:24:26.159891,2703.92,EUR,Taiwan,59.0.221.193,Gordon and Sons
e2293e5f-fd9f-4ec4-be62-a2b23d229994,eecb09c8-33be-4b1e-86e0-5b46d814a6f7,2025-05-26T19:13:42.159891,6552.26,USD,Nepal,169.244.208.68,Sawyer-Jackson
262e9bbc-84f3-4743-afd5-03dc2a45b118,327fa0ea-db8d-48dc-b60f-e44373198f4c,2025-05-14T17:29:43.159891,16282.23,USD,Peru,164.156.77.165,Pittman and Sons
bb50f757-78f3-4ce1-be1c-0974b9126ce6,94ff2e96-402a-4e00-9566-a8aafcb87c3a,2025-05-19T15:27:05.159891,7397.67,GBP,Uganda,184.127.107.170,Lopez-Stevens
44ddecca-451b-482a-ada9-1c55b5af80a5,3da31a74-3e5b-403e-ad54-1fade12af353,2025-05-30T04:07:59.159891,3716.61,GBP,Italy,30.240.117.196,Summers-Edwards
5e36c1d2-f0ac-4476-9366-3acd430c7c92,273d21cd-7348-4674-97ea-7015e996d05c,2025-05-12T02:23:37.159891,14028.1,USD,Cuba,148.85.233.152,Wagner-Johnson
9ccb1cf8-bc72-49e9-b943-8a0f68505587,0e12ad97-c2ac-4107-ada9-d9567044995f,2025-05-13T18:01:52.159891,13914.14,USD,Nigeria,162.233.144.27,"Torres, Mcdonald and Morales"
03e8935f-87ad-4307-b368-4550bcbc52a0,2407bb1b-8814-428b-a70d-4f8a11519f7c,2025-05-16T02:38:12.159891,18352.82,EUR,Bhutan,151.29.119.141,Johnson-Bernard
b8f457b8-4837-46ae-a775-42914f8a8285,8e7629fd-fb07-443e-b412-ab28df1b8b58,2025-05-19T03:22:35.159891,2354.37,GBP,Antigua and Barbuda,45.48.112.55,Carpenter-Briggs
83af81e1-b4bf-4c9d-9b9a-36f9a20d7739,b28c5bc7-d969-4471-b8d0-1b4d7b51bce7,2025-05-26T19:44:31.159891,11899.94,GBP,Kyrgyz Republic,134.248.219.69,Kerr-Glover
5340ddfd-c771-475d-9ab7-32b7f1f7925e,aac497fb-4979-47b8-8801-3212761db0e1,2025-05-09T11:43:53.159891,12837.11,EUR,Georgia,143.35.205.173,Calhoun-Lynn
d2729e6f-ceb0-4189-a131-dcc48f86b849,7a307128-401d-4e60-b412-e7fa0b20241c,2025-05-20T23:53:40.159891,4604.67,USD,Faroe Islands,60.39.197.240,Lopez-Schneider
